name,region,iso2,population,pop_density,life_expectancy_male,life_expectancy_female,sex_ratio,gdp_per_capita,gdp_growth,unemployment,infant_mortality,fertility,homicide_rate,urban_population,internet_users,secondary_school_enrollment_female,secondary_school_enrollment_male,co2_emissions,forested_area
El Salvador,Central America,SV,6486,313.0,68.1,77.5,88.0,4058.2,2.5,4.2,14.6,2.1,52.0,72.7,33.8,71.4,71.9,5.7,12.8
Equatorial Guinea,Middle Africa,GQ,1403,50.0,57.3,59.4,125.3,10179.2,-4.7,6.5,66.1,4.6,2.5,72.6,26.2,22.1,29.9,31.3,55.9
Eritrea,Eastern Africa,ER,3546,35.1,63.6,68.0,100.5,1985.4,4.2,5.2,34.7,4.1,2.5,40.7,1.3,45.4,49.9,0.6,15.0
Estonia,Northern Europe,EE,1326,31.3,74.0,82.5,90.0,23241.9,4.8,5.4,2.0,1.6,2.1,69.1,89.4,118.9,116.2,16.0,51.3
Swaziland,Southern Africa,SZ,1160,67.5,55.2,63.9,96.7,4145.7,2.4,22.0,41.4,3.0,11.6,24.0,47.0,82.2,82.6,31.3,34.1
Ethiopia,Eastern Africa,ET,114964,115.0,64.1,67.9,100.1,735.1,6.8,2.1,37.0,4.3,8.8,21.2,18.6,34.2,35.6,13.1,12.5
Fiji,Melanesia,FJ,896,49.1,65.6,69.1,102.6,6267.0,3.5,4.1,20.3,2.8,2.3,56.8,50.0,94.3,85.7,31.3,55.7
Finland,Northern Europe,FI,5541,18.2,78.8,84.5,97.3,50135.7,1.7,6.7,1.7,1.5,1.6,85.4,88.9,161.5,146.8,42.6,73.1
France,Western Europe,FR,65274,119.2,79.4,85.4,93.8,41358.1,1.7,8.3,3.0,1.9,1.2,80.7,82.0,104.1,103.5,306.1,31.0
Gabon,Middle Africa,GA,2226,8.6,64.0,68.2,103.7,8018.8,1.2,20.2,35.3,4.0,2.5,89.7,62.0,91.6,88.4,3.4,89.3
Gambia,Western Africa,GM,2417,238.8,60.2,63.0,98.4,716.1,6.5,9.1,44.8,5.2,2.5,61.9,19.8,49.1,51.2,31.3,48.2
Georgia,Western Asia,GE,3989,57.4,69.1,77.9,91.1,4396.7,4.8,14.7,9.4,2.1,2.2,59.0,62.7,106.8,105.3,8.7,40.6
Germany,Western Europe,DE,83784,240.4,78.7,83.6,97.8,47513.7,1.5,3.0,3.2,1.6,0.9,77.4,89.7,95.2,101.4,718.8,32.7
Ghana,Western Africa,GH,31073,136.6,62.6,64.7,102.8,2201.6,6.3,4.5,35.6,3.9,2.1,56.7,39.0,64.5,64.6,13.8,41.0
Greece,Southern Europe,GR,10423,80.9,79.5,84.5,96.4,20731.2,1.9,15.5,2.8,1.3,0.9,79.4,73.0,101.4,107.5,63.2,31.5
Grenada,Caribbean,GD,112,331.0,70.1,75.0,101.5,10485.9,4.1,5.4,15.0,2.1,10.8,36.4,59.1,122.1,118.2,31.3,50.0
Guatemala,Central America,GT,17916,167.2,71.0,76.8,97.1,4549.0,3.1,2.5,20.7,2.9,22.5,51.4,65.0,51.4,54.0,15.7,33.0
Guinea,Western Africa,GN,13133,53.4,60.3,61.5,93.7,937.6,5.8,4.3,51.6,4.7,2.5,36.5,18.0,31.0,47.5,31.3,25.9
Guinea-Bissau,Western Africa,GW,1968,70.0,55.8,59.7,95.8,778.4,3.8,2.5,57.1,4.5,1.1,43.8,3.9,91.6,88.4,31.3,70.1
Guyana,South America,GY,787,4.0,66.7,72.9,101.2,4900.8,3.4,11.8,26.8,2.5,14.2,26.7,37.3,99.2,96.3,31.3,84.0
Haiti,Caribbean,HT,11402,413.7,61.4,65.7,97.4,834.9,1.5,13.9,54.3,3.0,6.7,56.2,32.5,91.6,88.4,3.3,3.5
Honduras,Central America,HN,9905,88.5,72.7,77.3,99.9,2500.1,3.7,5.2,15.0,2.5,38.9,57.7,31.7,55.9,48.6,9.4,41.0
Hungary,Eastern Europe,HU,9660,106.7,73.0,80.1,90.8,16264.0,5.1,3.5,4.1,1.5,2.5,71.6,76.1,103.6,103.4,45.8,22.7
Iceland,Northern Europe,IS,341,3.4,81.2,84.3,100.9,76867.3,4.6,3.2,1.3,1.8,0.9,93.9,99.0,116.9,118.1,2.2,0.5
India,Southern Asia,IN,1380004,464.1,68.1,70.5,108.2,2054.8,6.8,5.4,32.0,2.2,3.1,34.5,34.4,76.6,73.9,2161.6,23.8
Indonesia,South-Eastern Asia,ID,273524,151.0,69.3,73.6,101.4,3893.5,5.2,4.8,18.9,2.3,0.4,56.0,39.9,90.0,87.8,496.4,48.5
"Iran, Islamic Republic Of",Southern Asia,IR,83993,51.6,75.3,77.6,102.0,5783.5,-4.8,11.2,12.8,2.2,2.5,75.4,70.0,84.7,87.9,567.1,6.6
Iraq,Western Asia,IQ,40222,92.6,68.3,72.4,102.5,5523.1,-1.0,12.8,24.1,3.7,10.1,70.7,75.0,46.0,61.4,139.9,1.9
Ireland,Northern Europe,IE,4938,71.7,80.4,83.7,98.6,79414.6,8.2,5.2,2.7,1.8,0.9,63.4,84.5,124.3,126.3,35.7,10.9
Israel,Western Asia,IL,8656,400.0,81.0,84.3,99.1,44214.9,3.4,3.8,2.7,3.0,1.5,92.5,83.7,106.0,104.2,63.8,7.6
Italy,Southern Europe,IT,60462,205.6,81.0,85.4,94.9,34388.5,0.8,9.8,2.6,1.3,0.6,70.7,74.4,100.9,101.6,321.5,31.6
Cote D'ivoire,Western Africa,CI,26378,83.0,56.1,58.6,101.7,1716.4,7.4,3.4,60.4,4.7,2.5,51.2,46.8,44.3,57.7,10.2,32.7
Jamaica,Caribbean,JM,2961,273.4,72.8,75.9,98.5,5354.3,1.9,8.0,11.8,2.0,43.9,56.0,55.1,83.6,81.0,7.0,31.0
Japan,Eastern Asia,JP,126476,346.9,81.3,87.5,95.4,39082.1,0.8,2.3,1.8,1.4,0.3,91.7,91.3,91.6,88.4,1132.4,68.5
Jordan,Western Asia,JO,10203,114.9,72.7,76.1,102.6,4237.8,1.9,14.6,14.6,2.8,1.4,91.2,66.8,64.2,62.1,25.6,1.1
Kazakhstan,Central Asia,KZ,18777,7.0,68.8,77.4,94.3,9789.5,4.1,4.6,7.7,2.8,5.1,57.5,78.9,113.8,112.7,255.8,1.2
Kenya,Eastern Africa,KE,53771,94.5,63.8,68.5,98.8,1710.5,6.3,2.6,36.3,3.5,4.9,27.5,17.8,53.7,59.9,16.3,7.8
Kiribati,Micronesia,KI,119,147.5,63.9,72.0,96.8,1627.4,2.3,30.6,43.0,3.6,7.5,54.8,14.6,91.4,82.7,31.3,15.0
"Korea, Democratic People's Republic Of",Eastern Asia,KP,25779,214.1,68.3,75.4,95.7,687.9,-4.1,2.8,13.9,1.9,2.5,62.1,0.0,93.3,92.3,19.6,41.8
"Korea, Republic Of",Eastern Asia,KR,51269,527.3,79.6,85.7,100.2,33621.9,2.7,4.6,2.1,1.1,0.6,81.4,96.0,100.0,100.6,600.0,63.4
Kuwait,Western Asia,KW,4271,239.7,74.6,76.4,157.9,34248.8,1.2,2.3,7.1,2.1,1.8,100.0,99.6,101.0,94.9,89.4,0.4
Kyrgyzstan,Central Asia,KG,6524,34.0,67.2,75.4,97.9,1283.8,3.5,6.6,15.5,3.0,2.2,36.6,38.0,95.0,95.1,8.9,3.3
Lao People's Democratic Republic,South-Eastern Asia,LA,7276,31.5,65.7,69.2,100.8,2542.5,6.2,0.6,38.8,2.7,2.5,35.6,25.5,65.0,69.6,31.3,81.3
Latvia,Northern Europe,LV,1886,30.3,69.9,79.8,85.5,17851.6,4.6,6.5,3.3,1.7,4.4,68.2,83.6,110.2,111.3,6.7,54.0
Lebanon,Western Asia,LB,6825,667.2,77.0,80.8,101.4,8223.7,0.2,6.3,9.4,2.1,2.5,88.8,78.2,91.6,88.4,26.9,13.4
Lesotho,Southern Africa,LS,2142,70.6,50.4,56.8,97.4,1248.0,1.2,22.8,62.3,3.2,43.6,28.6,29.0,71.3,52.8,31.3,1.6
Liberia,Western Africa,LR,5058,52.5,62.2,65.0,101.1,440.3,1.2,2.7,54.1,4.4,3.3,51.6,8.0,32.9,42.8,31.3,43.4
Libya,Northern Africa,LY,6871,3.9,69.9,75.7,101.9,5147.3,17.9,18.6,10.5,2.2,2.5,80.4,21.8,106.0,90.2,41.5,0.1
Liechtenstein,Western Europe,LI,39,241.5,70.65,76.69999999999999,98.4,179258.2,2.0,2.6,14.35,1.5,2.6,14.4,98.1,105.1,129.1,31.3,43.1
Lithuania,Northern Europe,LT,2722,43.4,70.0,81.1,86.2,19082.5,3.6,6.3,4.0,1.7,4.6,67.9,79.7,106.0,110.6,10.8,34.8
Luxembourg,Western Europe,LU,626,241.7,79.8,84.2,102.3,117369.5,3.1,5.2,2.9,1.4,0.3,91.2,97.1,104.8,102.6,8.6,35.7
Madagascar,Eastern Africa,MG,27691,47.6,64.9,68.1,99.6,527.4,4.6,1.8,29.0,4.1,2.5,37.9,9.8,37.1,36.0,31.3,21.4
Malawi,Eastern Africa,MW,19130,202.9,60.3,66.6,97.3,396.6,4.0,5.7,41.3,4.2,1.8,17.2,13.8,39.9,40.6,31.3,33.4
Malaysia,South-Eastern Asia,MY,32366,98.5,74.0,78.1,105.7,11373.3,4.7,3.4,5.9,2.0,2.1,76.6,81.2,85.4,78.8,211.0,67.6
Maldives,Southern Asia,MV,540,1801.8,77.1,80.4,173.5,10330.6,6.9,6.4,6.8,1.9,0.7,40.2,63.2,91.6,88.4,31.3,3.3
Mali,Western Africa,ML,20251,16.6,58.0,59.5,100.4,900.1,6.7,7.3,65.8,5.9,2.5,43.1,13.0,37.0,45.0,31.3,3.9
Malta,Southern Europe,MT,442,1379.8,80.4,84.1,100.6,33122.8,6.6,3.4,5.0,1.4,1.6,94.7,81.7,104.7,104.8,1.5,1.1
Marshall Islands,Micronesia,MH,53,295.8,71.3,72.5,104.5,3666.9,2.6,4.7,25.4,4.1,2.5,77.4,38.7,66.6,62.4,31.3,70.2
Mauritania,Western Africa,MR,4650,4.5,63.0,66.2,100.9,1730.4,3.6,9.6,53.4,4.6,2.5,54.5,20.8,37.1,36.5,31.3,0.2
Turkey,Western Asia,TR,84339,109.6,74.3,80.2,97.5,9367.9,2.8,12.9,8.9,2.1,2.6,75.6,71.0,103.4,108.5,378.6,15.2
Mexico,Central America,MX,128933,66.3,72.1,77.8,95.8,9694.9,2.0,3.6,13.5,2.1,29.1,80.4,65.8,108.2,100.7,446.0,34.0
"Micronesia, Federated States Of",Micronesia,FM,115,164.3,66.1,69.4,103.4,3296.4,1.4,5.4,23.5,3.1,2.5,22.8,35.3,86.6,79.9,31.3,91.8
"Moldova, Republic Of",Eastern Europe,MD,4034,122.8,67.4,75.9,91.9,2791.0,2.8,5.4,12.4,1.3,4.1,42.7,76.1,86.5,87.3,7.5,12.4
Monaco,Western Europe,MC,39,26373.8,70.65,76.69999999999999,94.7,185835.0,6.1,5.4,14.35,2.3,0.0,100.0,97.1,91.6,88.4,31.3,31.55
Mongolia,Eastern Asia,MN,3278,2.1,65.5,73.8,97.1,4103.7,6.7,6.0,18.1,2.9,6.2,68.5,47.2,94.8,88.3,19.3,8.1
Montenegro,Southern Europe,ME,628,46.7,74.2,79.1,97.8,8771.7,5.1,14.8,2.8,1.8,2.2,67.2,71.5,90.5,89.3,2.2,61.5
Morocco,Northern Africa,MA,36911,82.7,75.1,77.5,98.5,3272.9,3.7,9.0,19.9,2.4,1.4,63.0,64.8,76.6,83.7,58.1,12.6
Mozambique,Eastern Africa,MZ,31255,39.7,57.0,62.8,94.5,498.9,3.4,3.2,53.9,4.9,3.5,36.5,10.0,33.4,37.4,7.6,48.2
Myanmar,South-Eastern Asia,MM,54410,83.3,63.7,69.8,93.0,1354.4,6.2,1.7,38.4,2.2,2.3,30.9,30.7,71.3,65.6,30.4,44.5
Namibia,Southern Africa,AD,2541,3.1,60.0,65.8,94.1,5930.1,-0.1,20.6,33.4,3.4,17.7,51.0,51.0,70.0,61.5,4.0,8.4
Nauru,Micronesia,NR,11,561.4,57.8,64.8,101.9,11875.9,-4.0,23.0,18.0,3.9,2.5,100.0,57.0,83.6,81.9,31.3,0.0
Nepal,Southern Asia,NP,29137,203.3,68.8,71.7,84.5,990.6,6.7,1.5,27.9,1.9,2.3,20.2,34.0,83.0,77.4,10.1,25.4
Netherlands,Western Europe,NL,17135,508.2,80.3,83.8,99.3,53583.1,2.6,3.0,2.5,1.7,0.6,91.9,94.7,136.5,134.7,155.6,11.2
New Zealand,Oceania,NZ,4822,18.3,80.3,83.8,96.7,43836.2,2.8,4.0,3.8,1.9,0.7,86.6,90.8,118.2,111.1,32.2,38.6
Nicaragua,Central America,NI,6625,55.0,70.6,77.7,97.2,2028.9,-3.8,7.4,16.8,2.4,7.2,58.8,27.9,78.0,69.1,5.1,25.9
Niger,Western Africa,NE,24207,19.1,60.7,63.0,101.1,571.3,7.0,0.5,46.3,7.0,4.4,16.5,5.3,20.7,27.7,2.0,0.9
Nigeria,Western Africa,NG,206140,226.3,53.3,55.1,102.8,2153.5,1.9,8.0,62.1,5.4,34.5,51.2,42.0,39.8,44.1,86.0,7.7
"Macedonia, The Former Yugoslav Republic Of",Southern Europe,MK,2083,82.6,73.6,77.6,100.1,6062.9,3.3,16.4,10.7,1.5,1.2,58.2,79.2,80.3,82.5,7.4,39.6
Oman,Western Asia,OM,5107,16.5,75.8,80.0,194.1,19072.8,2.1,2.6,7.3,2.9,0.3,85.4,80.2,102.5,111.0,65.5,0.0
Pakistan,Southern Asia,PK,220892,286.5,66.1,68.0,106.0,1330.4,5.4,4.4,61.3,3.6,3.9,36.9,15.5,39.1,45.9,183.4,1.9
Palau,Micronesia,PW,22,48.8,68.1,77.8,113.3,15859.4,1.7,4.2,13.3,2.2,11.2,80.5,58.95,122.9,110.8,31.3,87.6
Panama,Central America,PA,4315,58.0,75.1,81.5,100.2,15575.1,3.7,3.8,14.1,2.5,9.4,68.1,57.9,78.3,74.1,9.6,62.3
Papua New Guinea,Melanesia,PG,8947,19.8,62.9,65.4,104.3,2681.4,0.0,2.5,41.9,3.6,9.8,13.2,11.2,39.9,54.7,31.3,74.1
Paraguay,South America,PY,7132,18.0,72.1,76.2,103.3,5794.6,4.0,4.8,19.0,2.4,7.1,61.9,65.0,78.6,73.3,7.7,38.6
Peru,South America,PE,32972,25.8,73.7,79.2,98.7,6947.3,4.0,3.2,12.8,2.3,7.9,78.1,52.5,103.6,109.3,49.7,57.8
Philippines,South-Eastern Asia,PH,109581,367.5,67.1,75.3,100.9,3102.7,6.2,2.2,19.7,2.6,6.5,47.1,60.1,90.6,82.0,126.5,27.0
Poland,Eastern Europe,PL,37847,123.6,74.5,82.4,94.0,15444.0,5.1,3.0,3.3,1.4,0.7,60.0,77.5,108.1,111.7,305.8,30.8
Portugal,Southern Europe,PT,10197,111.3,78.7,84.6,89.8,23477.7,2.4,5.9,3.0,1.3,0.8,65.8,74.7,118.7,121.1,50.8,34.7
Qatar,Western Asia,QA,2881,248.2,78.9,81.8,302.4,68793.7,1.5,0.1,6.3,1.9,0.4,99.2,99.7,102.7,108.3,80.1,0.0
Romania,Eastern Europe,RO,19238,83.6,72.4,79.3,94.6,12280.8,4.0,3.9,6.7,1.6,1.3,54.1,70.7,91.4,91.1,70.8,29.8
Russian Federation,Eastern Europe,RU,145934,8.9,66.8,77.5,86.4,11394.1,2.3,4.4,5.8,1.8,8.2,74.6,80.9,102.1,104.7,1536.9,49.8
Rwanda,Eastern Africa,RW,12952,525.0,66.3,70.5,96.7,773.0,8.6,1.0,29.2,4.1,2.6,17.3,21.8,43.3,38.5,31.3,19.5
Saint Kitts And Nevis,Caribbean,KN,57,218.5,70.65,76.69999999999999,97.0,19275.4,2.9,5.4,14.35,2.3,36.1,30.8,80.7,108.7,105.1,31.3,42.3
Saint Lucia,Caribbean,LC,184,301.0,74.7,77.4,97.0,10566.0,0.9,20.2,12.5,1.4,21.4,18.8,50.8,89.4,89.3,31.3,33.3
Saint Vincent And The Grenadines,Caribbean,VC,111,284.5,70.1,74.9,102.7,7361.3,2.2,18.9,14.6,1.9,36.5,52.6,22.4,108.7,105.9,31.3,69.2
Samoa,Polynesia,WS,198,70.1,71.1,75.2,107.3,4249.6,0.7,8.4,13.4,3.9,3.1,18.1,33.6,98.0,88.8,31.3,60.4
San Marino,Southern Europe,SM,34,563.5,81.7,86.4,94.9,48472.7,1.1,6.6,14.35,2.3,0.0,97.4,60.2,63.8,71.5,31.3,0.0
Sao Tome And Principe,Middle Africa,ST,219,228.3,67.7,72.4,100.2,1948.1,2.2,13.7,26.4,4.4,3.3,73.6,29.9,95.9,82.9,31.3,55.8
Saudi Arabia,Western Asia,SA,34814,16.2,73.7,76.5,137.1,23217.2,2.2,5.9,6.3,2.3,1.3,84.1,93.3,106.8,113.2,532.2,0.5
Senegal,Western Africa,SN,16744,87.0,65.3,69.4,95.3,1501.7,6.8,6.7,32.7,4.6,0.3,47.7,46.0,45.7,41.7,8.3,43.0
Serbia,Southern Europe,RS,8737,99.9,73.2,78.4,96.0,7208.8,4.4,12.7,4.9,1.5,1.2,56.3,73.4,95.6,94.6,46.1,31.1
Seychelles,Eastern Africa,SC,98,213.8,69.8,77.3,105.3,16377.9,7.9,4.1,10.9,2.5,12.5,57.1,58.8,84.2,78.8,31.3,88.4
Sierra Leone,Western Africa,SL,7977,110.5,53.2,54.8,99.6,536.1,4.6,4.4,80.8,4.3,1.7,42.5,9.0,41.1,42.5,31.3,42.2
Singapore,South-Eastern Asia,SG,5850,8357.6,81.2,85.5,109.8,62720.9,3.2,4.4,1.6,1.2,0.2,100.0,88.2,107.0,108.1,47.4,23.1
Slovakia,Eastern Europe,SK,5460,113.5,73.7,80.8,94.9,19430.8,4.0,5.1,4.8,1.5,1.1,53.7,80.7,91.6,90.5,32.2,40.3
Slovenia,Southern Europe,SI,2079,103.2,78.2,83.8,99.2,26005.1,4.1,3.8,1.9,1.6,0.5,54.8,79.8,117.1,114.2,13.4,62.0
Solomon Islands,Melanesia,SB,687,24.5,71.1,74.6,103.4,1946.9,3.9,0.5,15.5,4.4,3.8,24.2,11.9,47.0,49.5,31.3,78.1
Somalia,Eastern Africa,SO,15893,25.3,55.3,58.7,99.4,99.6,3.1,11.4,69.3,6.1,2.5,45.6,2.0,3.7,8.1,31.3,10.1
South Africa,Southern Africa,ZA,59309,48.9,60.2,67.1,97.1,6369.2,0.8,28.5,27.2,2.4,36.4,66.9,56.2,109.0,100.4,421.7,7.6
South Sudan,Eastern Africa,SS,11194,18.3,56.0,58.9,100.2,747.7,3.4,12.3,64.4,4.7,14.9,19.9,8.0,7.7,14.3,1.5,31.55
Spain,Southern Europe,ES,46755,93.7,80.6,86.0,96.6,30405.8,2.4,13.0,2.3,1.3,0.6,80.6,86.1,126.9,125.2,253.4,36.9
